WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
20,66,1016.3,20.1,NA,No
11,74,1013.8,22.7,NA,No
26,67,1017.5,19.9,NA,No
13,57,1016.9,21.1,NA,No
13,64,1015.7,19.5,NA,No
22,58,1016.9,20,NA,No
20,53,1020.7,17,NA,No
13,56,1010.9,21.8,NA,No
28,68,1010.7,21.5,NA,No
20,93,1008.4,20,NA,Yes
17,64,1010.2,21.1,NA,Yes
15,50,1019.6,19.3,NA,No
20,60,1014.8,17.9,NA,No
20,59,1018.9,19.1,NA,No
19,59,1023.9,18.2,NA,No
22,64,1025.1,18.4,NA,No
15,59,1025.5,20.6,NA,No
11,66,1022.6,19.8,NA,No
20,58,1021.1,20,NA,No
20,67,1020.8,19.5,NA,No
15,72,1020.1,18.8,NA,No
19,60,1017.9,19.1,NA,No
17,65,1019.5,19.8,NA,No
11,60,1015.2,21.1,NA,No
7,92,1011.6,21.2,NA,No
9,100,1011.1,19.9,NA,Yes
15,90,1008.9,21.3,NA,Yes
19,71,1011.2,21.5,NA,Yes
24,76,1007.4,21.7,NA,No
20,66,1007.2,18.8,NA,Yes
9,70,1017.1,17.8,NA,Yes
13,62,1022.9,17.3,NA,No
26,75,1015.8,19.5,NA,No
19,45,1028.5,17.3,NA,No
7,57,1032.3,14.8,NA,No
6,64,1026.2,15,NA,No
11,62,1027.5,17.6,NA,No
13,65,1025.7,17,NA,No
17,55,1021.6,22,NA,No
6,69,1021.7,19.6,NA,No
11,72,1022,19.1,NA,No
6,99,1017.2,18.9,NA,No
7,87,1017.8,19.8,NA,Yes
19,64,1027.1,16,NA,No
7,65,1023.5,16.3,NA,No
6,73,1019.4,17.5,NA,No
13,62,1021,18.1,NA,No
22,74,1025.2,17.1,NA,No
9,74,1024.3,14,NA,No
15,92,1019.5,14.3,NA,Yes
7,99,1013.4,17.7,NA,Yes
0,100,1016,16.8,NA,No
19,100,1007.6,18.9,NA,Yes
20,99,1011.8,17.4,NA,Yes
19,84,1015.3,17.7,NA,Yes
9,85,1016.6,16.9,NA,Yes
6,93,1015.7,15.9,NA,Yes
0,99,1028.9,11.5,NA,Yes
0,72,1033.5,15,NA,No
0,96,1027,13.7,NA,No
9,85,1025.8,15.8,NA,No
13,73,1027,17.2,NA,No
15,62,1026.2,18.7,NA,No
7,99,1023.1,17.6,NA,No
13,100,1022.9,15.9,NA,No
13,89,1026.7,16,NA,No
13,63,1031.3,11.9,NA,No
11,71,1029.5,12.8,NA,No
7,86,1028,11.7,NA,No
15,62,1026.7,15.4,NA,No
17,46,1022.2,18,NA,No
17,54,1018.6,18.1,NA,Yes
9,100,1011.8,19.5,NA,Yes
11,65,1021,14.8,NA,No
7,65,1019.7,12.8,NA,No
9,82,1011.7,16.9,NA,Yes
28,55,1021.6,12.3,NA,Yes
0,86,1028.6,14.4,NA,No
2,100,1030.1,14.6,NA,Yes
9,99,1031.4,13.2,NA,No
9,99,1028.5,13.9,NA,No
0,100,1028.2,14.2,NA,Yes
0,100,1029.9,16,NA,No
11,83,1030.4,15.2,NA,No
9,99,1031.6,12.9,NA,No
11,76,1029.6,13.8,NA,No
19,65,1025.9,16.4,NA,No
22,61,1021.1,18,NA,No
24,99,1009.4,14.4,NA,Yes
0,100,1000.5,13.5,NA,Yes
20,89,1015.3,14.1,NA,Yes
9,99,1027,11.5,NA,Yes
6,99,1032,8.3,NA,No
9,78,1029.1,11.4,NA,No
0,96,1021.4,8.5,NA,No
0,99,1018,14,NA,Yes
4,98,1022.6,13.2,NA,No
0,100,1022.2,14.5,NA,No
15,66,1023.1,16.3,NA,Yes
0,92,1023.8,13.1,NA,No
9,99,1025.8,10.8,NA,No
0,99,1028.2,7.7,NA,No
0,100,1027.9,8.7,NA,No
9,100,1024.1,12.1,NA,No
17,70,1017.1,13.3,NA,No
22,61,1009,16.4,NA,Yes
28,72,1013.9,18.8,NA,Yes
17,76,1021,19,NA,No
11,77,1019.9,18.5,NA,No
13,69,1021.5,17,NA,Yes
13,99,1025.2,14.6,NA,Yes
9,77,1027.7,14.9,NA,No
11,76,1029,12.3,NA,No
15,68,1024.4,15,NA,NA
20,70,1018.4,16,NA,No
13,80,1020.8,15.4,NA,Yes
0,99,1024.2,11.2,NA,No
0,99,1025.4,9.6,NA,No
2,94,1024.6,11.1,NA,No
9,86,1021.7,12.2,NA,No
13,67,1016.7,13.6,NA,No
7,93,1012.7,12.4,NA,Yes
13,100,1012.4,16.1,NA,Yes
7,100,1009.7,16.6,NA,Yes
22,73,1004.4,14.4,NA,Yes
13,69,1021.8,10.9,NA,Yes
0,99,1029.2,9.4,NA,No
11,87,1029,10.8,NA,No
17,87,1025.4,13.4,NA,No
0,99,1030.1,10.5,NA,Yes
6,99,1033.4,8.2,NA,No
0,99,1030.8,6.8,NA,No
0,99,1025.8,8.6,NA,No
0,99,1023.5,8.6,NA,No
0,100,1023.6,10.9,NA,No
22,78,1021.3,15.7,NA,Yes
0,100,1022.6,13.6,NA,Yes
7,75,1021.7,15.2,NA,No
0,100,1021.7,12.4,NA,Yes
15,100,1020.1,13.9,NA,No
11,74,1017.8,16.9,NA,Yes
17,69,1027.4,10.1,NA,Yes
11,88,1027.9,9.5,NA,No
11,75,1028.1,11.8,NA,Yes
0,91,1035.1,10.3,NA,No
11,65,1033.5,11.1,NA,No
0,99,1033.9,6.2,NA,No
6,99,1033.8,10.1,NA,No
11,77,1031.9,11.3,NA,No
15,64,1027,10.4,NA,No
33,63,1019.6,14.9,NA,No
7,100,1023.3,12.9,NA,Yes
24,100,1014,16.2,NA,Yes
22,73,1005.7,14.5,NA,Yes
2,72,1014.3,10.9,NA,Yes
13,64,1015.8,14.6,NA,Yes
11,68,1020.6,12.3,NA,Yes
13,65,1027.8,13,NA,No
13,71,1027.6,12.9,NA,No
0,99,1032.8,9.2,NA,No
0,93,1030.2,11.2,NA,No
4,87,1019.4,12,NA,Yes
11,100,1018,13,NA,No
7,100,1021.1,11.7,NA,No
6,100,1013,14.8,NA,Yes
9,69,1026.9,11.1,NA,Yes
0,99,1034.9,10.4,NA,No
0,100,1036.1,9.8,NA,No
4,99,1035.7,8.8,NA,No
2,99,1031.4,7.6,NA,No
0,99,1023,8.2,NA,No
0,99,1015,12.3,NA,No
19,84,1011.7,10.8,NA,Yes
0,79,1022.9,9.2,NA,Yes
24,64,1016.7,14.7,NA,Yes
13,70,1028.6,13,NA,Yes
0,99,1030.9,13,NA,No
7,71,1027.1,14.2,NA,Yes
0,79,1024.7,13.5,NA,No
0,100,1023.4,11,NA,No
0,100,1021,13.1,NA,No
15,100,1017.3,15.7,NA,Yes
15,91,1014.5,13.2,NA,Yes
15,73,1011.1,16.2,NA,Yes
24,68,1012.3,13.4,NA,Yes
9,91,1009.3,12.7,NA,Yes
19,99,1019.5,11.9,NA,Yes
0,99,1030,10.4,NA,Yes
0,99,1032.5,9.8,NA,No
13,76,1028.1,11.2,NA,No
13,63,1021.6,12.6,NA,No
0,99,1019.2,12.1,NA,No
11,75,1014.2,16.9,NA,No
35,99,1010,15.5,NA,Yes
13,78,1019.5,11.3,NA,Yes
17,86,1016,11.3,NA,Yes
22,64,1023.8,11.5,NA,Yes
6,95,1028.9,9.6,NA,No
15,70,1025.6,11.5,NA,No
9,84,1015,12.6,NA,No
22,65,1020.2,14.3,NA,Yes
0,80,1028.9,12.6,NA,No
7,66,1030.2,14.5,NA,No
0,99,1024.3,12.3,NA,No
17,64,1017.1,16.5,NA,NA
24,88,1011.3,12.3,NA,Yes
30,84,1013.2,15.3,NA,Yes
11,85,1013,10.7,NA,Yes
13,66,1024.3,13.2,NA,Yes
17,78,1026.5,13.9,NA,Yes
7,66,1029.5,11.4,NA,NA
11,62,1029.8,12.5,NA,No
0,94,1026.7,11.8,NA,No
7,99,1022.2,14.7,NA,No
28,52,1028.4,12,NA,Yes
0,63,1032.4,12.2,NA,No
15,63,1031.8,12.7,NA,No
9,64,1028.7,14.8,NA,No
19,40,1024.4,19,NA,No
31,36,1017.6,21.2,NA,No
7,62,1021.6,16.3,NA,No
2,99,1025.8,14.9,NA,No
17,69,1026.5,15,NA,No
9,83,1018.5,15.1,NA,No
15,92,1017.4,17,NA,No
19,76,1022.7,18.9,NA,No
20,76,1021.1,18.8,NA,No
19,81,1018,19.5,NA,No
19,65,1021.4,17.1,NA,Yes
22,63,1018,18.2,NA,No
22,77,1016.7,12.5,NA,Yes
7,61,1030.3,13.4,NA,No
13,50,1025.4,15.8,NA,No
13,77,1023.8,18.1,NA,No
13,72,1023.3,16.6,NA,No
26,72,1024.1,16.7,NA,No
17,73,1024.5,16.6,NA,No
4,63,1019.9,21.2,NA,No
4,73,1014.3,18.2,NA,No
17,54,1013.9,16.9,NA,Yes
17,57,1022,14.7,NA,Yes
17,49,1023.2,16.5,NA,No
11,64,1020.1,16.7,NA,No
22,65,1015.5,18.2,NA,No
13,60,1022.8,16.5,NA,Yes
9,65,1023.1,17.3,NA,No
0,64,1019.4,18.2,NA,No
4,66,1013.7,20,NA,No
19,75,1015.8,17.5,NA,No
15,97,1021.5,15.6,NA,No
26,63,1023.3,16.4,NA,No
17,69,1021.7,16.4,NA,No
7,64,1018.1,19.2,NA,No
17,66,1017,19.7,NA,No
7,83,1015.7,20.8,NA,No
22,68,1014,22.2,NA,No
13,70,1016.9,18.8,NA,Yes
15,59,1014.8,17.1,NA,No
13,65,1010.8,19.6,NA,No
7,53,1019.2,19.7,NA,No
9,50,1014.8,20,NA,NA
15,64,1007.3,19.3,NA,NA
24,69,1010,19.2,NA,No
20,71,1016.1,17.7,NA,No
7,77,1020.1,17.9,NA,No
24,86,1022.8,18.4,NA,Yes
11,65,1019.1,19.7,NA,No
19,62,1018.7,21,NA,No
15,66,1021.9,19.7,NA,No
17,62,1021.7,20.9,NA,No
7,50,1013.6,26.4,NA,No
17,63,1014.6,22,NA,No
9,56,1014.2,19.4,NA,No
28,58,1004.5,21.9,NA,No
24,65,1013.4,15.3,NA,Yes
22,60,1023,15.3,NA,Yes
17,48,1028.5,18,NA,No
15,51,1023.4,19.8,NA,No
17,38,1016.8,24.4,NA,No
9,64,1013.8,22.3,NA,No
26,62,1018,17.9,NA,No
20,59,1019.6,17.1,NA,No
20,53,1020.9,17.4,NA,No
26,58,1015.2,19,NA,No
24,58,1017.8,18.5,NA,No
11,57,1018.7,18.2,NA,No
24,48,1022.1,16.7,NA,No
22,53,1024,17.8,NA,No
15,44,1018.1,21.9,NA,No
19,68,1010.5,21.1,NA,No
22,59,1014.8,16.7,NA,No
17,48,1012.8,16.5,NA,No
20,95,1012.5,16,NA,Yes
26,62,1017.8,16.4,NA,Yes
13,66,1020.4,17.4,NA,No
17,63,1021,17.3,NA,No
22,50,1023.4,18.8,NA,No
9,53,1020.6,19.8,NA,No
7,49,1013.6,21.6,NA,No
11,61,1015.3,19.6,NA,No
6,48,1016,20.1,NA,No
6,52,1014.7,22.2,NA,No
17,57,1015.4,22.1,NA,No
19,54,1017.3,19.7,NA,No
9,55,1010,19.1,NA,No
24,36,1016.2,17.6,NA,No
22,54,1017,18.6,NA,No
9,42,1013,23.9,NA,No
17,49,1015,24.9,NA,No
22,38,1011.1,31.7,NA,No
20,54,1012.2,21.1,NA,No
24,46,1020.6,17.3,NA,No
15,42,1019.1,19.1,NA,No
9,47,1016.7,23.2,NA,No
19,58,1016.6,23.5,NA,No
30,69,1011.8,20.1,NA,No
28,75,1015,18,NA,No
22,42,1018.7,19.5,NA,No
24,48,1019.5,19.9,NA,No
13,50,1014.1,23.7,NA,No
22,61,1015.6,22.6,NA,No
13,57,1012.8,23.7,NA,No
28,68,1013.8,21.5,NA,No
17,55,1016.9,24.8,NA,No
9,56,1017.8,23.1,NA,No
13,44,1014.3,25.3,NA,No
15,36,1012.3,30.7,NA,No
11,63,1012.4,22.3,NA,No
7,70,1012.4,21.8,NA,No
20,57,1015,19.4,NA,Yes
20,57,1025.9,17.9,NA,No
20,44,1025.9,20.3,NA,No
11,33,1020.5,27.2,NA,No
17,30,1014.4,30.9,NA,No
30,65,1013.2,20.4,NA,No
15,100,1006.2,17.4,NA,Yes
13,100,1005.6,15.5,NA,NA
22,82,1010.3,19.1,NA,NA
24,70,1017.3,16.8,NA,NA
11,60,1019.7,18.8,NA,No
15,76,1018.2,18.2,NA,No
24,70,1018,21.5,NA,No
26,68,1014.3,21.4,NA,No
20,72,1015.4,21.6,NA,No
24,58,1019.9,20.8,NA,No
19,59,1020.5,19.7,NA,No
19,54,1015.9,22,NA,No
9,85,1008.4,19.7,NA,Yes
24,99,1004.7,15.2,NA,Yes
22,56,1011.6,17,NA,Yes
17,54,1020,17.8,NA,No
9,58,1023.2,17.9,NA,No
15,49,1020.1,23.3,NA,No
11,42,1015.8,26.6,NA,No
26,68,1018.6,21.2,NA,No
19,65,1018.5,20.8,NA,No
17,32,1016.2,30.3,NA,No
20,82,1016.9,20.6,NA,No
20,67,1016.4,22.1,NA,No
20,71,1014.7,21.7,NA,No
13,67,1019.5,20.6,NA,No
26,52,1024.9,18.2,NA,No
22,50,1024.8,19.6,NA,No
28,57,1024.3,18.6,NA,No
13,49,1018.9,21.8,NA,No
17,52,1013.9,25.1,NA,No
31,60,1020.1,21.1,NA,No
22,49,1021,20.4,NA,No
17,63,1014.8,20.2,NA,No
9,62,1010,23.5,NA,No
17,74,1016.4,18.1,NA,Yes
11,86,1015.5,16.4,NA,No
20,48,1020.2,17.3,NA,Yes
7,59,1023.9,15.6,NA,No
15,65,1022.1,18.1,NA,No
9,54,1013.6,24.2,NA,No
11,86,1015,19.7,NA,No
15,74,1015,19.7,NA,No
13,58,1021.9,17.4,NA,Yes
17,64,1022.1,18.2,NA,No
19,69,1018.7,20.7,NA,No
7,69,1020.5,20.2,NA,No
15,73,1021.3,18.4,NA,No
19,85,1022.5,15.9,NA,No
11,67,1021.1,20.5,NA,No
11,63,1016.8,21.9,NA,No
13,53,1013.9,23.8,NA,No
9,79,1012.9,20.4,NA,No
13,68,1018.9,20.5,NA,No
13,70,1018.8,19.6,NA,No
24,73,1018.6,21.3,NA,No
9,69,1015.3,22.2,NA,No
20,74,1008.8,23.3,NA,No
22,61,1013.9,18.8,NA,Yes
17,58,1018.9,17,NA,No
19,56,1017.7,17.2,NA,NA
11,63,1014.1,17.8,NA,No
19,71,1016.5,20,NA,No
9,63,1013.7,23,NA,No
26,84,1016.6,17,NA,No
20,71,1021.7,16.8,NA,No
22,64,1026,18.5,NA,No
15,69,1024.7,20,NA,No
9,96,1022.8,18.3,NA,No
15,95,1022.3,18.2,NA,Yes
11,82,1026.2,17.4,NA,No
7,77,1026.7,17.2,NA,No
6,87,1023.5,17.2,NA,No
15,69,1016.2,19.5,NA,No
15,64,1018.1,19.2,NA,No
9,75,1024.4,15.9,NA,No
7,100,1021.5,16.1,NA,No
15,84,1017.4,20.1,NA,No
33,57,1026.4,15.7,NA,Yes
2,69,1031.9,13.5,NA,No
13,60,1028.1,15.1,NA,No
15,79,1021.9,14.3,NA,No
17,80,1023.2,16.6,NA,No
19,73,1025.2,16.1,NA,No
9,80,1021.9,18.8,NA,NA
11,100,1020.3,19.9,NA,Yes
11,78,1019.5,20.1,NA,No
11,59,1022.6,19.3,NA,No
15,88,1027.9,16.1,NA,Yes
11,78,1018.7,17.8,NA,No
13,75,1015.2,20,NA,Yes
0,100,1015.6,17.4,NA,Yes
0,100,1015.9,16.8,NA,Yes
0,100,1025.2,15.8,NA,No
9,99,1030.8,16.6,NA,No
7,82,1028.7,14.3,NA,No
13,57,1020.6,18.8,NA,No
17,82,1012.5,20.7,NA,No
7,76,1012.7,17.8,NA,Yes
24,91,1008.9,12.5,NA,Yes
6,65,1017,14.1,NA,Yes
24,73,1011.3,17,NA,Yes
20,61,1013.2,17.5,NA,No
17,70,1020.4,14.4,NA,Yes
0,93,1023.1,13.1,NA,No
11,75,1021,17.1,NA,Yes
9,89,1021.9,16.3,NA,No
13,71,1016.7,17.7,NA,No
9,77,1016.4,15.4,NA,Yes
9,77,1010.6,13.9,NA,No
24,85,1008.5,13.7,NA,Yes
13,56,1019.9,13.4,NA,No
2,92,1024.2,16,NA,No
7,100,1027.7,14.7,NA,No
4,100,1024,14.3,NA,No
11,100,1015.8,15.7,NA,No
22,69,1013,19.1,NA,No
13,65,1016.9,18.1,NA,Yes
28,64,1014.9,18.3,NA,No
7,74,1020.6,14,NA,Yes
9,80,1019.5,17.5,NA,No
0,100,1022.9,14.2,NA,No
0,99,1020.3,13.7,NA,No
7,100,1012.1,13.7,NA,No
35,92,993.4,11.5,NA,Yes
19,82,1013.9,14.1,NA,Yes
17,95,1016,15.3,NA,Yes
24,70,1004.8,12.8,NA,Yes
9,94,1010.3,12.7,NA,Yes
15,55,1016.3,15.6,NA,Yes
17,73,1021.7,13.3,NA,No
11,75,1013.3,15.4,NA,Yes
0,99,1020.2,11.5,NA,Yes
0,99,1020.2,9.5,NA,No
0,87,1021.1,11.8,NA,No
0,100,1024.3,9.2,NA,No
0,99,1021.4,7.5,NA,No
15,70,1012,15.5,NA,NA
13,67,1015.6,13,NA,Yes
11,67,1017,11,NA,No
11,91,1008.6,12,NA,No
11,78,1011.5,9.7,NA,Yes
11,67,1025.3,11.4,NA,Yes
13,81,1025.3,14.2,NA,No
9,99,1027.2,11.3,NA,Yes
15,99,1023.9,13.9,NA,No
22,73,1015.9,15.1,NA,No
4,100,1014.9,12.5,NA,Yes
15,100,1025.6,13.4,NA,Yes
0,100,1022.9,14.1,NA,Yes
11,100,1023.2,11.8,NA,Yes
2,86,1024.7,9.6,NA,No
17,84,1019.9,10.8,NA,No
24,85,1008.2,16.2,NA,No
4,89,1008.2,13.5,NA,Yes
0,99,1015.9,10.1,NA,Yes
13,70,1016.2,14.1,NA,Yes
0,72,1021.3,12.1,NA,Yes
15,98,1018.9,11,NA,No
4,85,1019.6,12,NA,Yes
11,58,1024,13.5,NA,No
24,90,1017.8,13.5,NA,Yes
13,99,1009.9,14.6,NA,Yes
4,99,1017,12.6,NA,Yes
4,99,1026,12.5,NA,No
9,99,1027.5,12.4,NA,No
4,74,1025.6,12.1,NA,No
22,84,1026.4,11,NA,Yes
6,99,1032.3,5.4,NA,Yes
7,99,1027.7,6,NA,No
0,99,1023.2,5.1,NA,No
15,99,1016.8,11.9,NA,No
22,65,1006.3,12.1,NA,Yes
19,69,1007.6,10.8,NA,Yes
19,74,1012.8,12,NA,Yes
11,82,1021.9,10.9,NA,Yes
0,92,1030.3,8.8,NA,No
17,66,1029.8,8.6,NA,No
43,62,1013.8,15.2,NA,No
7,100,1013.6,15.8,NA,Yes
22,82,1008,17.5,NA,Yes
19,60,1007.4,14.1,NA,Yes
4,99,1020.9,10.2,NA,Yes
7,99,1023,10,NA,No
22,76,1014,13.8,NA,Yes
17,54,1010.8,10.2,NA,Yes
9,69,1022.8,10.8,NA,Yes
20,91,1022.1,11.2,NA,Yes
0,99,1028.1,9.6,NA,No
4,99,1028.3,11.4,NA,Yes
2,73,1028.4,14.5,NA,No
6,78,1026.7,13.4,NA,No
7,98,1022.2,14.2,NA,No
17,99,1011.9,13.6,NA,Yes
24,54,1014.2,15.3,NA,Yes
31,51,1017.4,11.9,NA,Yes
6,95,1031.1,9.2,NA,Yes
15,65,1025.4,10.4,NA,No
15,89,1012.5,13.2,NA,No
6,100,1017.5,12.4,NA,Yes
0,100,1021,9.5,NA,No
15,85,1011.5,12.1,NA,No
20,55,1009.1,12.8,NA,Yes
20,73,1012.3,9.3,NA,Yes
19,54,1019.6,12.7,NA,Yes
9,90,1022.3,11.9,NA,No
24,87,1016.8,13.2,NA,Yes
0,99,1025.4,11.6,NA,Yes
0,99,1026.8,12,NA,Yes
15,74,1018.8,14.3,NA,No
6,92,1010.2,12.9,NA,Yes
11,89,1016.7,10.7,NA,Yes
26,81,998.8,13.7,NA,Yes
17,67,1020.4,9.8,NA,Yes
15,85,1023,10.8,NA,No
13,73,1019.8,14.7,NA,Yes
13,95,1016.5,11.6,NA,No
19,64,1022.7,12.2,NA,Yes
0,99,1025.9,10.1,NA,No
7,68,1027.4,9.7,NA,No
0,98,1025.2,9.3,NA,No
24,71,1009.7,16.9,NA,No
22,76,999.4,11.8,NA,Yes
24,91,1012,10.1,NA,Yes
13,78,1017.7,11,NA,Yes
13,76,1016.9,12.1,NA,No
17,93,1013.6,11.8,NA,Yes
11,64,1026.3,11.9,NA,Yes
17,67,1021.5,13.7,NA,No
6,80,1024.9,12,NA,Yes
0,93,1021.5,12.4,NA,No
2,99,1019.4,12.7,NA,No
11,99,1011.6,12.7,NA,No
26,52,1008.6,12.8,NA,Yes
15,53,1023.4,12.8,NA,Yes
11,88,1023.1,14.5,NA,No
19,99,1022.3,10.7,NA,Yes
19,68,1027.8,11.1,NA,Yes
22,57,1031.8,11,NA,No
13,60,1031.7,11.1,NA,No
11,88,1029,10.5,NA,No
11,98,1014.4,11.6,NA,NA
24,63,1021.6,10.8,NA,Yes
13,76,1026.9,10.3,NA,No
22,62,1015.6,13.9,NA,No
22,65,1016.5,12.8,NA,Yes
2,72,1021.1,13.2,NA,No
17,62,1017.5,14.9,NA,No
9,86,1010.6,12.9,NA,Yes
22,50,1014.8,12,NA,Yes
15,72,1016.3,11.5,NA,Yes
20,64,1019.7,10.7,NA,Yes
19,74,1017.4,14.1,NA,No
22,83,1009.2,14.1,NA,Yes
20,58,1023.7,11.8,NA,Yes
11,66,1021.8,10.6,NA,No
28,69,1005,14.8,NA,Yes
35,53,1000.6,11.9,NA,Yes
24,63,1015.1,12.2,NA,NA
19,98,1017.1,14,NA,Yes
19,69,1016.5,14.4,NA,Yes
22,70,1011.3,16.2,NA,Yes
11,92,1007.7,14.9,NA,Yes
9,79,1010.4,15.7,NA,No
22,82,1004.4,16.2,NA,Yes
20,58,1020.1,13.9,NA,Yes
9,59,1030.2,13.1,NA,No
15,61,1028.5,14.4,NA,No
13,51,1017.6,18.4,NA,No
20,78,1010.2,15.8,NA,No
28,58,1009,15.6,NA,No
31,57,1014.8,12.8,NA,Yes
15,63,1026.4,13.8,NA,No
19,94,1025.2,14,NA,Yes
9,57,1025.3,13.3,NA,No
17,61,1015.9,14.4,NA,No
20,55,1020.9,12.7,NA,Yes
15,52,1029.1,13.8,NA,No
13,50,1024.1,16.3,NA,No
7,55,1011.6,19.9,NA,No
15,55,1014.5,14.9,NA,Yes
15,75,1015.3,15.8,NA,Yes
7,58,1020.5,16,NA,Yes
17,63,1020.1,17.6,NA,No
13,67,1015.5,16.3,NA,No
24,64,1011.4,15.4,NA,Yes
11,74,1023.9,12.6,NA,Yes
7,79,1023.6,13,NA,No
13,60,1022.7,15.1,NA,No
9,66,1016.8,15.9,NA,No
7,92,1016.5,13.9,NA,NA
15,80,1023.1,16.3,NA,NA
13,68,1020.6,19.2,NA,No
11,76,1015.3,18.8,NA,No
11,59,1020.4,15.3,NA,No
9,55,1016.3,16.4,NA,No
9,62,1012.7,14.9,NA,No
19,91,1009.3,14.9,NA,Yes
19,62,1015.8,14.3,NA,Yes
17,60,1021.8,18.2,NA,No
11,55,1024.1,18.3,NA,No
19,32,1014.7,25.3,NA,No
30,62,1005.1,23.7,NA,No
15,51,1004.8,19.8,NA,No
15,49,1022.2,16.7,NA,No
7,51,1020.9,19,NA,No
15,61,1014.8,19.5,NA,No
22,53,1017.5,17.8,NA,No
6,57,1021.3,15.7,NA,No
9,42,1021.8,18.6,NA,No
19,47,1021.3,21,NA,No
17,59,1021.6,19.8,NA,No
15,54,1019.6,21.1,NA,No
19,32,1014.6,28,NA,No
22,63,1016,20.1,NA,No
22,55,1017.5,20,NA,No
24,49,1020.3,17.2,NA,No
6,54,1016,18.6,NA,No
20,45,1017.5,19.1,NA,No
11,50,1014.8,17.6,NA,No
19,66,1007.5,19.5,NA,No
19,50,1015.3,16.9,NA,Yes
11,61,1015.7,17.6,NA,No
13,51,1017.3,20.1,NA,No
26,51,1017.1,18.4,NA,No
13,49,1022,16.5,NA,No
9,38,1016.3,24.3,NA,No
13,48,1013.3,23.4,NA,No
15,72,1012.1,18.7,NA,No
22,100,1012.6,15.3,NA,Yes
19,69,1022.4,15.9,NA,No
11,64,1023,18.8,NA,No
11,50,1013.9,24.9,NA,No
33,51,1017.9,17.1,NA,No
15,47,1016.2,17.7,NA,No
20,59,1014.3,19.2,NA,No
17,61,1018.7,17.4,NA,No
17,57,1017.6,18.1,NA,No
17,38,1009.9,25.9,NA,No
24,60,1010.9,20.5,NA,No
6,73,1011.5,18.3,NA,No
20,52,1009.9,22.2,NA,No
28,48,1015.1,20.2,NA,No
15,46,1007.5,22.1,NA,No
30,61,1005.6,16.6,NA,Yes
24,56,1012.5,16.7,NA,No
15,52,1014.8,17.6,NA,No
11,65,1011.5,17.3,NA,No
20,59,1017.8,19,NA,No
13,59,1019.4,18.3,NA,No
13,49,1015.5,23.6,NA,No
6,47,1012.5,25.4,NA,No
19,57,1010.1,24.5,NA,No
13,65,1006.9,20.3,NA,No
19,74,1009.8,16.7,NA,Yes
13,61,1013.4,17.8,NA,No
15,62,1014.8,18,NA,No
15,61,1014.9,20.2,NA,No
22,64,1014.6,21,NA,No
11,54,1007.9,22.7,NA,No
24,62,1008,18.3,NA,Yes
7,51,1016.5,17.3,NA,No
7,54,1015.6,20.1,NA,No
20,66,1010.7,20.7,NA,No
20,58,1012.4,19,NA,No
15,48,1017.8,18.4,NA,No
7,44,1012.8,21.3,NA,No
28,56,1013.4,18.5,NA,No
9,54,1014.2,19.7,NA,No
13,61,1010.8,20.7,NA,No
19,52,1011.9,18.6,NA,No
19,55,1018,18.3,NA,No
9,51,1020.2,19.1,NA,No
13,52,1020,21.3,NA,No
9,48,1014.6,23.9,NA,No
24,71,1014.4,20.1,NA,No
13,62,1011.9,20,NA,No
28,61,1012.5,20,NA,No
26,47,1019.5,18,NA,No
17,57,1017.2,17.4,NA,No
28,61,1020.8,20,NA,No
9,62,1018.6,20.9,NA,No
20,72,1011.2,21.7,NA,No
22,76,1011.2,19.4,NA,No
24,52,1015.7,18.5,NA,No
17,53,1013.3,20,NA,No
17,64,1006.6,20.9,NA,No
30,45,1016.4,16.8,NA,No
22,48,1016.6,17.3,NA,No
28,78,1012,16.2,NA,No
24,99,1015.3,15.4,NA,Yes
26,66,1018.1,20.8,NA,Yes
9,99,1014.2,19.8,NA,Yes
19,77,1013.5,22.7,NA,Yes
20,70,1018.8,16.9,NA,No
22,57,1018.1,17.7,NA,No
20,70,1021.7,17.4,NA,No
17,56,1021.5,20,NA,No
13,38,1015.1,27.2,NA,No
19,65,1014.5,19.3,NA,No
24,60,1014,15.7,NA,Yes
9,78,1021.1,17.3,NA,No
11,61,1023.5,19.3,NA,No
11,61,1022.4,22.4,NA,No
6,49,1016.2,25.5,NA,No
22,58,1014,21.1,NA,No
13,63,1017.2,19.7,NA,No
17,71,1018.2,21.1,NA,No
15,66,1016.1,21.9,NA,No
4,71,1015.2,23.2,NA,No
15,100,1018,20,NA,No
31,65,1019.3,20.8,NA,No
20,71,1018.6,20.5,NA,No
15,79,1015,19.6,NA,No
20,70,1015.5,19.8,NA,No
26,62,1014.8,20.7,NA,No
24,99,1017.3,16.3,NA,Yes
22,61,1018.8,18.7,NA,No
19,50,1020.6,18.5,NA,No
15,68,1014,15.7,NA,No
20,83,1004.1,20.5,NA,Yes
31,56,1006.2,19.7,NA,Yes
20,54,1019.5,17.1,NA,Yes
11,61,1019.8,15.5,NA,No
9,65,1012.4,18.7,NA,No
15,51,1017.3,17.3,NA,No
2,97,1025.8,13.6,NA,Yes
11,61,1022.1,14.6,NA,No
13,57,1013.5,17,NA,No
9,99,1005.7,16.6,NA,Yes
19,99,1012.9,17.4,NA,Yes
19,100,1017.3,17,NA,Yes
13,94,1013.4,15.6,NA,No
